Hour,dH
22.5,-14.3600000000006
22.5833333333333,-15.8600000000006
22.6666666666667,-16.260000000002
22.75,-16.5600000000013
22.8333333333333,-16.4766666666662
22.9166666666667,-16.8600000000006
23,-15.5600000000013
23.0833333333333,-13.8266666666671
23.1666666666667,-10.8100000000001
23.25,-8.76000000000204
23.3333333333333,-9.67666666666689
23.4166666666667,-10.2100000000015
23.5,-10.1599999999999
23.5833333333333,-10.5933333333348
23.6666666666667,-11.743333333335
23.75,-12.6599999999999
23.8333333333333,-13.876666666667
23.9166666666667,-14.6933333333351
0,-14.6599999999999
0.0833333333333333,-15.0099999999996
0.166666666666667,-15.2766666666685
0.25,-15.260000000002
0.333333333333333,-14.8100000000007
0.416666666666667,-13.6933333333333
0.5,-12.9599999999991
0.583333333333333,-12.0266666666679
0.666666666666667,-11.0099999999996
0.75,-9.36000000000058
0.833333333333333,-8.64333333333343
0.916666666666667,-9.15999999999985
1,-10.3600000000006
1.08333333333333,-11.7099999999997
1.16666666666667,-12.8100000000007
1.25,-13.260000000002
1.33333333333333,-12.4266666666663
1.41666666666667,-10.1433333333346
1.5,-7.36000000000058
1.58333333333333,-6.49333333333258
1.66666666666667,-6.64333333333343
1.75,-8.06000000000131
1.83333333333333,-8.32666666666713
1.91666666666667,-8.1266666666664
2,-9.65999999999985
2.08333333333333,-10.5600000000013
2.16666666666667,-10.376666666667
2.25,-7.95999999999913
2.33333333333333,-6.82666666666834
2.41666666666667,-8.71000000000156
2.5,-4.65999999999986
2.58333333333333,-4.57666666666773
2.66666666666667,-3.27666666666664
2.75,-2.26000000000204
2.83333333333333,-2.36000000000058
2.91666666666667,-2.82666666666713
3,-2.76000000000204
3.08333333333333,-2.04333333333428
3.16666666666667,-1.47666666666616
3.25,-1.56000000000131
3.33333333333333,-2.14333333333343
3.41666666666667,-2.22666666666858
3.5,-2.95999999999913
3.58333333333333,-3.26000000000204
3.66666666666667,-4.1266666666664
3.75,-5.06000000000131
3.83333333333333,-5.02666666666786
3.91666666666667,-4.56000000000131
4,-5.65999999999986
4.08333333333333,-6.86000000000058
4.16666666666667,-6.99333333333258
4.25,-7.26000000000204
4.33333333333333,-5.60999999999998
4.41666666666667,-5.36000000000058
4.5,-3.76000000000204
4.58333333333333,-0.710000000001555
4.66666666666667,-1.12666666666761
4.75,-0.659999999999854
4.83333333333333,-0.54333333333428
4.91666666666667,-0.459999999999127
5,-0.760000000002037
5.08333333333333,-1.24333333333501
5.16666666666667,-1.36000000000058
5.25,-2.26000000000204
5.33333333333333,0.123333333332995
5.41666666666667,-0.843333333334159
5.5,-2.06000000000131
5.58333333333333,-2.76000000000204
5.66666666666667,-2.17666666666688
5.75,-2.45999999999913
5.83333333333333,-2.26000000000204
5.91666666666667,-2.47666666666616
6,-2.26000000000204
6.08333333333333,-2.06000000000131
6.16666666666667,-1.84333333333416
6.25,-2.56000000000131
6.33333333333333,-2.14333333333343
6.41666666666667,-1.77666666666846
6.5,-1.06000000000131
6.58333333333333,-0.99333333333258
6.66666666666667,-2.42666666666628
6.75,-3.15999999999985
6.83333333333333,-3.86000000000058
6.91666666666667,-3.69333333333331
7,-3.36000000000058
7.08333333333333,-3.67666666666688
7.16666666666667,-3.57666666666773
7.25,-3.56000000000131
7.33333333333333,-3.42666666666628
7.41666666666667,-2.97666666666616
7.5,-3.56000000000131
7.58333333333333,-3.86000000000058
7.66666666666667,-3.82666666666713
7.75,-3.95999999999913
7.83333333333333,-3.64333333333343
7.91666666666667,-3.34333333333416
8,-3.15999999999985
8.08333333333333,-3.56000000000131
8.16666666666667,-3.64333333333343
8.25,-4.15999999999986
8.33333333333333,-5.15999999999986
8.41666666666667,-5.72666666666858
8.5,-5.86000000000058
8.58333333333333,-5.4433333333327
8.66666666666667,-5.36000000000058
8.75,-4.95999999999913
8.83333333333333,-3.92666666666627
8.91666666666667,-2.87666666666701
9,-1.56000000000131
9.08333333333333,-0.609999999999966
9.16666666666667,0.323333333333112
9.25,0.239999999997963
9.33333333333333,0.540000000000873
9.41666666666667,0.923333333332263
9.5,0.139999999999418
9.58333333333333,-0.760000000000806
9.66666666666667,0.389999999998802
9.75,1.54000000000087
9.83333333333333,1.52333333333384
9.91666666666667,1.34000000000015
10,1.43999999999869
10.0833333333333,0.840000000000146
10.1666666666667,-0.776666666667233
10.25,-1.45999999999913
10.3333333333333,-0.993333333332588
10.4166666666667,-1.4433333333327
10.5,-0.959999999999127
10.5833333333333,-0.993333333332588
10.6666666666667,-0.843333333334155
10.75,-1.56000000000131
10.8333333333333,-0.659999999999854
10.9166666666667,-0.176666666666888
11,1.54000000000087
11.0833333333333,1.8899999999988
11.1666666666667,2.40666666666523
11.25,2.34000000000015
11.3333333333333,2.256666666665
11.4166666666667,3.02333333333384
11.5,3.93999999999869
11.5833333333333,4.50666666666561
11.6666666666667,6.17333333333165
11.75,7.73999999999796
11.8333333333333,8.80666666666668
11.9166666666667,8.58999999999953
12,10.0400000000009
12.0833333333333,10.6566666666658
12.1666666666667,11.106666666666
12.25,11.0400000000009
12.3333333333333,11.289999999999
12.4166666666667,10.239999999998
12.5,12.6399999999994
12.5833333333333,12.5899999999995
12.6666666666667,13.1899999999993
12.75,13.1399999999994
12.8333333333333,13.5400000000009
12.9166666666667,13.756666666665
13,14.6399999999994
13.0833333333333,16.39
13.1666666666667,17.8233333333331
13.25,20.0400000000009
13.3333333333333,20.6566666666646
13.4166666666667,19.1233333333342
13.5,18.5400000000009
13.5833333333333,18.3400000000001
13.6666666666667,18.8233333333331
13.75,19.4399999999987
13.8333333333333,19.6399999999994
13.9166666666667,19.3566666666666
14,19.9399999999987
14.0833333333333,21.0400000000009
14.1666666666667,20.8066666666667
14.25,21.9399999999987
14.3333333333333,21.3899999999988
14.4166666666667,20.6566666666658
14.5,20.5400000000009
14.5833333333333,20.3066666666649
14.6666666666667,20.7733333333314
14.75,21.4399999999987
14.8333333333333,21.5400000000009
14.9166666666667,20.4399999999987
15,20.5400000000009
15.0833333333333,21.0733333333337
15.1666666666667,20.9566666666657
15.25,20.6399999999994
15.3333333333333,20.0899999999995
15.4166666666667,19.2899999999985
15.5,17.9399999999987
15.5833333333333,17.4400000000005
15.6666666666667,15.7066666666663
15.75,14.6399999999994
15.8333333333333,13.7900000000003
15.9166666666667,13.1066666666672
16,12.239999999998
16.0833333333333,11.3733333333324
16.1666666666667,9.1899999999993
16.25,7.23999999999796
16.3333333333333,6.15666666666707
16.4166666666667,6.10666666666596
16.5,4.84000000000015
16.5833333333333,4.54000000000087
16.6666666666667,4.75666666666499
16.75,3.54000000000087
16.8333333333333,2.33999999999892
16.9166666666667,0.27333333333142
17,-0.860000000000582
17.0833333333333,-2.09333333333477
17.1666666666667,-2.99333333333439
17.25,-4.15999999999986
17.3333333333333,-3.84333333333415
17.4166666666667,-4.51000000000142
17.5,-5.06000000000131
17.5833333333333,-5.17666666666689
17.6666666666667,-5.4433333333327
17.75,-6.06000000000131
17.8333333333333,-8.44333333333393
17.9166666666667,-9.97666666666616
18,-8.95999999999913
18.0833333333333,-7.15999999999986
18.1666666666667,-8.12666666666639
18.25,-9.26000000000204
18.3333333333333,-9.50999999999962
18.4166666666667,-10.3266666666671
18.5,-10.3600000000006
18.5833333333333,-10.0266666666678
18.6666666666667,-9.84333333333539
18.75,-8.95999999999913
18.8333333333333,-11.5600000000013
18.9166666666667,-10.7766666666685
19,-9.86000000000058
19.0833333333333,-9.4433333333327
19.1666666666667,-9.60999999999997
19.25,-9.45999999999913
19.3333333333333,-9.79333333333489
19.4166666666667,-11.5766666666665
19.5,-11.6599999999999
19.5833333333333,-12.3266666666671
19.6666666666667,-10.6766666666669
19.75,-11.4599999999991
19.8333333333333,-12.243333333335
19.9166666666667,-12.0600000000013
20,-11.4599999999991
20.0833333333333,-11.3433333333342
20.1666666666667,-10.5099999999996
20.25,-9.65999999999985
20.3333333333333,-7.96000000000093
20.4166666666667,-7.4433333333327
20.5,-7.95999999999913
20.5833333333333,-4.89333333333461
20.6666666666667,-2.29333333333489
20.75,-2.86000000000058
20.8333333333333,-4.4099999999999
20.9166666666667,-4.45999999999913
21,-4.26000000000204
21.0833333333333,-4.19333333333332
21.1666666666667,-2.9266666666675
21.25,-2.95999999999913
21.3333333333333,-1.84333333333539
21.4166666666667,-1.47666666666739
21.5,0.739999999997963
21.5833333333333,2.37333333333361
21.6666666666667,1.77333333333142
21.75,0.840000000000146
21.8333333333333,-1.07666666666774
21.9166666666667,-1.92666666666627
22,-3.15999999999985
22.0833333333333,-3.1100000000012
22.1666666666667,-3.743333333335
22.25,-5.26000000000204
22.3333333333333,-4.36000000000058
22.4166666666667,-4.26000000000204
22.5,-4.36000000000058
22.5833333333333,-4.64333333333343
22.6666666666667,-4.00999999999962
22.75,-2.36000000000058
22.8333333333333,-3.19333333333512
22.9166666666667,-1.06000000000131
23,-0.860000000000582
23.0833333333333,-2.27666666666846
23.1666666666667,-2.36000000000058
23.25,-2.86000000000058
23.3333333333333,-3.4433333333327
23.4166666666667,-2.60999999999997
23.5,-0.459999999999127
23.5833333333333,-0.443333333335163
23.6666666666667,-5.04333333333484
23.75,-8.86000000000058
23.8333333333333,-10.0766666666677
23.9166666666667,-10.1933333333333
0,-8.86000000000058
0.0833333333333333,-4.97666666666798
0.166666666666667,-4.29333333333489
0.25,-9.95999999999913
0.333333333333333,-9.70999999999973
0.416666666666667,-11.4433333333327
0.5,-9.26000000000204
0.583333333333333,-8.02666666666785
0.666666666666667,-5.42666666666871
0.75,0.840000000000146
0.833333333333333,11.2566666666662
0.916666666666667,14.5733333333313
1,20.9399999999987
1.08333333333333,22.5900000000008
1.16666666666667,20.723333333334
1.25,15.1399999999994
1.33333333333333,14.0566666666673
1.41666666666667,8.80666666666728
1.5,2.04000000000087
1.58333333333333,-0.960000000000335
1.66666666666667,-2.79333333333368
1.75,-4.76000000000204
1.83333333333333,-6.77666666666664
1.91666666666667,-10.9433333333345
2,-11.3600000000006
2.08333333333333,-15.1766666666663
2.16666666666667,-18.9433333333327
2.25,-14.9599999999991
2.33333333333333,-18.2600000000014
2.41666666666667,-23.5100000000002
2.5,-18.3600000000006
2.58333333333333,-10.2433333333332
2.66666666666667,6.12333333333181
2.75,17.8400000000001
2.83333333333333,24.1566666666671
2.91666666666667,31.4899999999986
3,36.739999999998
3.08333333333333,35.873333333333
3.16666666666667,27.2899999999997
3.25,23.239999999998
3.33333333333333,16.6733333333323
3.41666666666667,13.7566666666668
3.5,11.1399999999994
3.58333333333333,6.39000000000064
3.66666666666667,4.13999999999942
3.75,3.54000000000087
3.83333333333333,1.47333333333397
3.91666666666667,2.54000000000087
4,-0.260000000002037
4.08333333333333,-3.16000000000107
4.16666666666667,-5.0600000000001
4.25,-8.86000000000058
4.33333333333333,-9.65999999999985
4.41666666666667,-9.84333333333416
4.5,-10.8600000000006
4.58333333333333,-11.376666666667
4.66666666666667,-13.8933333333328
4.75,-13.260000000002
4.83333333333333,-12.5766666666677
4.91666666666667,-6.87666666666639
5,-8.15999999999985
5.08333333333333,-5.0433333333349
5.16666666666667,-0.559999999999486
5.25,-2.26000000000204
5.33333333333333,-1.26000000000145
5.41666666666667,-3.26000000000083
5.5,-3.45999999999913
5.58333333333333,-5.95999999999913
5.66666666666667,-6.32666666666713
5.75,-6.86000000000058
5.83333333333333,-7.24333333333259
5.91666666666667,-7.3766666666658
6,-9.45999999999913
6.08333333333333,-10.4433333333351
6.16666666666667,-11.9100000000005
6.25,-10.6599999999999
6.33333333333333,-11.6933333333333
6.41666666666667,-18.9933333333326
6.5,-18.0600000000013
6.58333333333333,-16.9933333333338
6.66666666666667,-18.3933333333328
6.75,-19.8600000000006
6.83333333333333,-20.260000000002
6.91666666666667,-20.5600000000013
7,-19.3600000000006
7.08333333333333,-19.1600000000017
7.16666666666667,-17.5933333333348
7.25,-16.1599999999999
7.33333333333333,-14.5600000000013
7.41666666666667,-15.3766666666658
7.5,-17.4599999999991
7.58333333333333,-18.9766666666662
7.66666666666667,-19.4266666666663
7.75,-20.0600000000013
7.83333333333333,-19.743333333335
7.91666666666667,-19.8100000000007
8,-19.5600000000013
8.08333333333333,-18.8100000000007
8.16666666666667,-18.0600000000013
8.25,-17.4599999999991
8.33333333333333,-17.5433333333343
8.41666666666667,-17.260000000002
8.5,-16.760000000002
8.58333333333333,-16.6766666666669
8.66666666666667,-15.5433333333325
8.75,-13.6599999999999
8.83333333333333,-11.5600000000013
8.91666666666667,-11.61
9,-14.0600000000013
9.08333333333333,-14.2100000000015
9.16666666666667,-13.4933333333326
9.25,-11.260000000002
9.33333333333333,-10.876666666667
9.41666666666667,-10.4933333333326
9.5,-8.56000000000131
9.58333333333333,-8.36000000000058
9.66666666666667,-7.87666666666701
9.75,-5.95999999999913
9.83333333333333,-4.67666666666689
9.91666666666667,-4.34333333333415
10,-3.86000000000058
10.0833333333333,-3.12666666666639
10.1666666666667,-2.29333333333489
10.25,-1.06000000000131
10.3333333333333,0.373333333333606
10.4166666666667,1.30666666666668
10.5,2.13999999999942
10.5833333333333,3.0566666666673
10.6666666666667,4.00666666666741
10.75,4.84000000000015
10.8333333333333,5.43999999999869
10.9166666666667,5.82333333333311
11,6.23999999999796
11.0833333333333,8.37333333333361
11.1666666666667,9.45666666666752
11.25,10.9399999999987
11.3333333333333,11.89
11.4166666666667,12.1566666666658
11.5,12.3400000000001
11.5833333333333,11.4733333333334
11.6666666666667,12.4566666666675
11.75,12.5400000000009
11.8333333333333,11.9733333333322
11.9166666666667,12.1733333333316
12,12.1399999999994
12.0833333333333,13.123333333333
12.1666666666667,13.1733333333329
12.25,12.739999999998
12.3333333333333,13.0566666666673
12.4166666666667,13.7066666666651
12.5,13.0400000000009
12.5833333333333,13.9066666666665
12.6666666666667,14.0066666666656
12.75,13.1399999999994
12.8333333333333,14.9066666666652
12.9166666666667,13.7233333333315
13,14.8400000000001
13.0833333333333,15.1899999999993
13.1666666666667,16.5066666666674
13.25,14.739999999998
13.3333333333333,17.4566666666657
13.4166666666667,17.4900000000004
13.5,21.239999999998
13.5833333333333,18.5566666666661
13.6666666666667,19.4899999999991
13.75,20.5400000000009
13.8333333333333,21.8399999999989
13.9166666666667,20.4566666666657
14,21.0400000000009
14.0833333333333,21.9733333333315
14.1666666666667,19.9233333333341
14.25,20.239999999998
14.3333333333333,19.239999999998
14.4166666666667,19.5233333333338
14.5,20.8400000000001
14.5833333333333,22.1899999999981
14.6666666666667,20.1733333333329
14.75,20.239999999998
14.8333333333333,19.6400000000007
14.9166666666667,20.8233333333331
15,21.9399999999987
15.0833333333333,22.8066666666649
15.1666666666667,23.239999999998
15.25,24.4399999999987
15.3333333333333,26.2900000000003
15.4166666666667,26.1066666666672
15.5,25.739999999998
15.5833333333333,26.4400000000005
15.6666666666667,27.1899999999981
15.75,27.3400000000001
15.8333333333333,27.1733333333329
15.9166666666667,26.8566666666666
16,25.239999999998
16.0833333333333,25.7066666666676
16.1666666666667,28.0066666666674
16.25,27.3400000000001
16.3333333333333,26.3233333333331
