Hour,dH
7,-0.959999999999127
7.08333333333333,-1.27666666666543
7.16666666666667,-1.36000000000058
7.25,-1.45999999999913
7.33333333333333,-0.559999999997672
7.41666666666667,-0.743333333331976
7.5,-0.659999999999854
7.58333333333333,-0.693333333333307
7.66666666666667,-0.576666666664701
7.75,-0.360000000000582
7.83333333333333,-1.27666666666543
7.91666666666667,-1.15999999999985
8,-1.2599999999984
8.08333333333333,-1.15999999999985
8.16666666666667,-1.2599999999984
8.25,-0.959999999999127
8.33333333333333,-0.659999999999854
8.41666666666667,-0.559999999997672
8.5,-0.360000000000582
8.58333333333333,-0.0433333333312443
8.66666666666667,0.223333333334567
8.75,5.44000000000233
8.83333333333333,-2.44333333333204
8.91666666666667,0.606666666666563
9,1.2400000000016
9.08333333333333,1.42333333333349
9.16666666666667,1.65666666666645
9.25,0.940000000002328
9.33333333333333,0.323333333333718
9.41666666666667,-0.0433333333312443
9.5,0.0400000000008731
9.58333333333333,-0.193333333333315
9.66666666666667,-0.159999999999854
9.75,-0.459999999999127
9.83333333333333,-0.826666666667121
9.91666666666667,-0.876666666667009
10,-0.959999999999127
10.0833333333333,-1.12666666666639
10.1666666666667,-1.39333333333344
10.25,-1.55999999999767
10.3333333333333,-0.393333333333437
10.4166666666667,0.423333333335295
10.5,1.34000000000015
10.5833333333333,0.823333333333718
10.6666666666667,0.723333333334567
10.75,0.639999999999418
10.8333333333333,2.20666666666634
10.9166666666667,3.17333333333288
11,2.94000000000233
11.0833333333333,1.34000000000015
11.1666666666667,0.70666666666634
11.25,0.740000000001601
11.3333333333333,0.973333333335183
11.4166666666667,1.50666666666741
11.5,3.04000000000087
11.5833333333333,4.29000000000149
11.6666666666667,4.92333333333529
11.75,6.7400000000016
11.8333333333333,9.37333333333361
11.9166666666667,10.7900000000003
12,13.1399999999994
12.0833333333333,15.4900000000022
12.1666666666667,17.3900000000018
12.25,19.1399999999994
12.3333333333333,18.4900000000022
12.4166666666667,19.2233333333346
12.5,21.0400000000009
12.5833333333333,25.606666666669
12.6666666666667,27.7066666666681
12.75,28.5400000000009
12.8333333333333,29.5066666666686
12.9166666666667,30.8233333333337
13,33.7400000000016
13.0833333333333,35.7900000000015
13.1666666666667,36.473333333334
13.25,39.2400000000016
13.3333333333333,41.1899999999999
13.4166666666667,42.856666666669
13.5,44.8400000000002
13.5833333333333,46.7900000000015
13.6666666666667,48.2900000000003
13.75,49.3400000000002
13.8333333333333,52.8566666666684
13.9166666666667,55.2566666666668
14,55.6399999999994
14.0833333333333,57.5566666666673
14.1666666666667,57.7066666666681
14.25,57.2400000000016
14.3333333333333,60.1900000000011
14.4166666666667,63.1400000000012
14.5,61.3400000000002
14.5833333333333,62.2399999999998
14.6666666666667,63.5066666666674
14.75,66.1399999999994
14.8333333333333,68.9400000000005
14.9166666666667,70.3233333333355
15,70.6399999999994
15.0833333333333,69.5899999999995
15.1666666666667,68.3233333333349
15.25,67.4400000000023
15.3333333333333,66.7066666666681
15.4166666666667,66.3233333333337
15.5,64.3400000000001
15.5833333333333,63.3400000000002
15.6666666666667,62.89
15.75,63.6399999999994
15.8333333333333,63.5899999999995
15.9166666666667,65.1733333333334
16,63.8400000000002
16.0833333333333,54.3400000000007
16.1666666666667,51.9399999999999
16.25,55.8400000000002
16.3333333333333,53.4066666666689
16.4166666666667,51.2899999999997
16.5,49.4400000000023
16.5833333333333,49.8233333333349
16.6666666666667,50.6566666666665
16.75,52.1399999999994
16.8333333333333,49.14
16.9166666666667,47.756666666668
17,46.5400000000009
17.0833333333333,43.690000000001
17.1666666666667,38.3733333333336
17.25,41.8400000000002
17.3333333333333,40.8733333333354
17.4166666666667,39.2566666666662
17.5,36.9400000000023
17.5833333333333,34.9066666666676
17.6666666666667,33.8066666666667
17.75,31.0400000000009
17.8333333333333,29.1733333333347
17.9166666666667,27.0733333333343
18,25.0400000000009
18.0833333333333,22.8066666666685
18.1666666666667,20.5400000000021
18.25,16.9400000000023
18.3333333333333,13.4400000000011
18.4166666666667,11.6899999999999
18.5,8.44000000000233
18.5833333333333,3.53999999999964
18.6666666666667,0.473333333333383
18.75,-2.2599999999984
18.8333333333333,-5.30999999999829
18.9166666666667,-7.02666666666662
19,-10.3600000000006
19.0833333333333,-12.1933333333333
19.1666666666667,-14.4599999999979
19.25,-17.5599999999977
19.3333333333333,-18.1766666666645
19.4166666666667,-20.9599999999979
19.5,-22.4599999999991
19.5833333333333,-24.2933333333319
19.6666666666667,-25.4766666666643
19.75,-27.1599999999999
19.8333333333333,-29.1266666666646
19.9166666666667,-30.4433333333327
20,-33.8600000000006
20.0833333333333,-37.3266666666653
20.1666666666667,-39.893333333331
20.25,-45.9599999999991
20.3333333333333,-50.7599999999996
20.4166666666667,-53.7266666666667
20.5,-56.2599999999984
20.5833333333333,-55.6266666666664
20.6666666666667,-54.5433333333312
20.75,-56.2599999999984
20.8333333333333,-55.9433333333339
20.9166666666667,-55.6266666666646
21,-53.2599999999984
21.0833333333333,-53.1766666666663
21.1666666666667,-52.1266666666646
21.25,-53.7599999999984
21.3333333333333,-52.2599999999984
21.4166666666667,-51.7099999999997
21.5,-50.6599999999999
21.5833333333333,-50.0266666666648
21.6666666666667,-49.5599999999977
21.75,-48.8600000000006
21.8333333333333,-49.3933333333334
21.9166666666667,-49.743333333332
22,-49.6599999999999
22.0833333333333,-48.3100000000001
22.1666666666667,-47.9433333333327
22.25,-48.2599999999984
22.3333333333333,-48.3099999999983
22.4166666666667,-48.9433333333327
22.5,-50.3600000000006
22.5833333333333,-50.4266666666657
22.6666666666667,-48.7266666666662
22.75,-47.7599999999984
22.8333333333333,-46.6599999999999
22.9166666666667,-47.8100000000001
23,-48.8600000000006
23.0833333333333,-49.1599999999999
23.1666666666667,-48.7933333333319
23.25,-47.4599999999991
23.3333333333333,-44.5766666666665
23.4166666666667,-42.7099999999997
23.5,-40.5599999999977
23.5833333333333,-37.7933333333337
23.6666666666667,-35.2599999999996
23.75,-34.2599999999984
23.8333333333333,NaN
23.9166666666667,NaN
0,-32.6599999999999
0.0833333333333333,-31.2099999999985
0.166666666666667,-29.9933333333326
0.25,-30.1599999999999
0.333333333333333,-31.8099999999983
0.416666666666667,-32.376666666667
0.5,-31.1599999999999
0.583333333333333,-29.743333333332
0.666666666666667,-29.2766666666654
0.75,-28.7599999999984
0.833333333333333,-28.1599999999999
0.916666666666667,-27.6599999999999
1,-27.6599999999999
1.08333333333333,-26.9933333333314
1.16666666666667,-26.2766666666654
1.25,-26.1599999999999
1.33333333333333,-26.376666666667
1.41666666666667,-26.4433333333327
1.5,-26.1599999999999
1.58333333333333,-26.243333333332
1.66666666666667,-26.2766666666654
1.75,-25.8600000000006
1.83333333333333,-25.3266666666671
1.91666666666667,-24.8600000000006
2,-24.0599999999977
2.08333333333333,-23.7266666666649
2.16666666666667,-22.4933333333326
2.25,-22.0599999999977
2.33333333333333,-22.0433333333312
2.41666666666667,-21.8600000000006
2.5,-21.0599999999977
2.58333333333333,-20.4266666666657
2.66666666666667,-19.7766666666654
2.75,-18.8600000000006
2.83333333333333,-18.5599999999977
2.91666666666667,-18.2099999999997
3,-17.8600000000006
3.08333333333333,-17.876666666667
3.16666666666667,-18.5433333333312
3.25,-18.7599999999984
3.33333333333333,-18.1433333333328
3.41666666666667,-18.1433333333328
3.5,-18.1599999999999
3.58333333333333,-17.6433333333328
3.66666666666667,-17.2933333333319
3.75,-16.9599999999991
3.83333333333333,-16.743333333332
3.91666666666667,-16.376666666667
4,-16.0599999999977
4.08333333333333,-16.376666666667
4.16666666666667,-16.743333333332
4.25,-16.8600000000006
4.33333333333333,-17.376666666667
4.41666666666667,-17.3600000000006
4.5,-17.4599999999991
4.58333333333333,-17.3433333333336
4.66666666666667,-17.6599999999999
4.75,-17.6599999999999
4.83333333333333,-17.7933333333319
4.91666666666667,-18.0599999999977
5,-18.1599999999999
5.08333333333333,-17.743333333332
5.16666666666667,-17.4599999999991
5.25,-17.6599999999999
5.33333333333333,-16.6933333333333
5.41666666666667,-16.7933333333319
5.5,-15.9599999999991
5.58333333333333,-15.7599999999984
5.66666666666667,-15.8600000000006
5.75,-16.1599999999999
5.83333333333333,-16.4599999999991
5.91666666666667,-16.6599999999999
6,-16.7599999999984
6.08333333333333,-15.9266666666657
6.16666666666667,-15.2933333333319
6.25,-15.1599999999999
6.33333333333333,-15.7599999999984
6.41666666666667,-16.0599999999977
6.5,-15.9599999999991
6.58333333333333,-15.9766666666656
6.66666666666667,-15.9599999999991
6.75,-15.8600000000006
6.83333333333333,-15.7266666666649
6.91666666666667,-14.876666666667
7,-14.6599999999999
7.08333333333333,-15.0599999999977
7.16666666666667,-15.2599999999984
7.25,-15.2599999999984
7.33333333333333,-15.5599999999977
7.41666666666667,-15.3933333333334
7.5,-13.8600000000006
7.58333333333333,-14.876666666667
7.66666666666667,-14.8933333333334
7.75,-14.8600000000006
7.83333333333333,-14.8266666666671
7.91666666666667,-14.5933333333311
8,-14.3600000000006
8.08333333333333,-14.3433333333336
8.16666666666667,-13.7599999999984
8.25,-9.45999999999913
8.33333333333333,-12.8266666666671
8.41666666666667,-12.5599999999977
8.5,-12.1599999999999
8.58333333333333,-12.2766666666654
8.66666666666667,-12.6266666666664
8.75,-12.6599999999999
8.83333333333333,-11.4433333333327
8.91666666666667,-10.4766666666656
9,-10.1599999999999
9.08333333333333,-10.0433333333312
9.16666666666667,-9.84333333333355
9.25,-9.45999999999913
9.33333333333333,-9.4433333333327
9.41666666666667,-8.97666666666555
9.5,-8.7599999999984
9.58333333333333,-8.2599999999984
9.66666666666667,-8.2599999999984
9.75,-8.65999999999985
9.83333333333333,-8.55999999999767
9.91666666666667,-8.2599999999984
10,-8.15999999999985
10.0833333333333,-8.47666666666555
10.1666666666667,-8.64333333333282
10.25,-9.45999999999913
10.3333333333333,-9.45999999999913
10.4166666666667,-9.52666666666482
10.5,-10.4599999999991
10.5833333333333,-11.6766666666663
10.6666666666667,-11.6599999999999
10.75,-11.2599999999984
10.8333333333333,-11.2933333333319
10.9166666666667,-11.5766666666647
11,-11.5599999999977
11.0833333333333,-11.8266666666671
11.1666666666667,-11.7599999999984
11.25,-12.5599999999977
11.3333333333333,-12.0766666666647
11.4166666666667,-12.2266666666649
11.5,-13.4599999999991
11.5833333333333,-13.4599999999991
11.6666666666667,-13.6099999999982
11.75,-13.5599999999977
11.8333333333333,-12.4433333333327
11.9166666666667,-12.3433333333335
12,-11.5599999999977
12.0833333333333,-11.6266666666664
12.1666666666667,-10.8933333333334
12.25,-10.4599999999991
12.3333333333333,-9.92666666666567
12.4166666666667,-9.17666666666628
12.5,-8.95999999999913
12.5833333333333,-8.40999999999924
12.6666666666667,-7.00999999999901
12.75,-5.7599999999984
12.8333333333333,-4.64333333333282
12.9166666666667,-3.50999999999902
13,-1.7599999999984
13.0833333333333,-0.209999999998511
13.1666666666667,1.49000000000098
13.25,3.54000000000087
13.3333333333333,5.70666666666634
13.4166666666667,7.29000000000026
13.5,9.7400000000016
13.5833333333333,11.7900000000015
13.6666666666667,13.123333333333
13.75,14.5400000000009
13.8333333333333,15.9066666666671
13.9166666666667,17.2900000000003
14,19.2400000000016
14.0833333333333,21.8400000000014
14.1666666666667,24.0566666666661
14.25,26.2400000000016
14.3333333333333,26.6566666666664
14.4166666666667,27.3233333333337
14.5,28.3400000000001
14.5833333333333,28.8566666666672
14.6666666666667,29.8900000000018
14.75,30.8400000000001
14.8333333333333,32.4900000000022
14.9166666666667,34.0733333333331
15,36.4400000000023
15.0833333333333,37.3733333333336
15.1666666666667,38.0400000000009
15.25,37.4400000000023
15.3333333333333,36.6399999999994
15.4166666666667,36.8400000000002
15.5,37.5400000000009
15.5833333333333,37.8233333333337
15.6666666666667,37.756666666668
15.75,38.2400000000016
15.8333333333333,38.6399999999994
15.9166666666667,38.8400000000002
16,39.1399999999994
16.0833333333333,38.4233333333353
16.1666666666667,37.9900000000022
16.25,37.9400000000023
16.3333333333333,37.6399999999994
16.4166666666667,37.4566666666688
16.5,37.3400000000002
16.5833333333333,37.0233333333344
16.6666666666667,36.8400000000002
16.75,36.7400000000016
16.8333333333333,36.8400000000002
16.9166666666667,36.8400000000002
17,36.8400000000002
17.0833333333333,36.7400000000016
17.1666666666667,36.6399999999994
17.25,35.7400000000016
17.3333333333333,34.2733333333338
17.4166666666667,32.7900000000015
17.5,31.4400000000023
17.5833333333333,30.3733333333354
17.6666666666667,28.9733333333352
17.75,27.7400000000016
17.8333333333333,26.7233333333346
17.9166666666667,25.1233333333342
18,23.5400000000009
18.0833333333333,22.1900000000017
18.1666666666667,20.9900000000022
18.25,19.4400000000023
18.3333333333333,17.5233333333344
18.4166666666667,16.6566666666665
18.5,15.9400000000023
18.5833333333333,14.6066666666666
18.6666666666667,13.4900000000022
18.75,12.3400000000001
18.8333333333333,11.3900000000018
18.9166666666667,10.2900000000015
19,8.94000000000233
19.0833333333333,7.62333333333299
19.1666666666667,6.77333333333506
19.25,5.94000000000233
19.3333333333333,5.22333333333457
19.4166666666667,4.27333333333506
19.5,2.63999999999942
19.5833333333333,0.990000000000985
19.6666666666667,-0.409999999999239
19.75,-1.55999999999767
19.8333333333333,-2.69333333333152
19.9166666666667,-3.62666666666639
20,-4.15999999999986
20.0833333333333,-5.07666666666471
20.1666666666667,-5.84333333333355
20.25,-5.95999999999913
20.3333333333333,-5.7599999999984
20.4166666666667,0.923333333334442
20.5,-4.05999999999767
20.5833333333333,-6.05999999999767
20.6666666666667,-5.9433333333327
20.75,-5.95999999999913
20.8333333333333,-6.67666666666628
20.9166666666667,-6.67666666666628
21,-6.45999999999913
21.0833333333333,-5.95999999999913
21.1666666666667,-5.57666666666471
21.25,-5.15999999999986
21.3333333333333,-5.2599999999984
21.4166666666667,-5.45999999999913
21.5,-5.36000000000058
21.5833333333333,-5.24333333333197
21.6666666666667,-5.00999999999901
21.75,-5.2599999999984
21.8333333333333,-5.55999999999767
21.9166666666667,-5.45999999999913
22,-5.15999999999986
22.0833333333333,-5.79333333333186
22.1666666666667,-5.87666666666701
22.25,-5.2599999999984
22.3333333333333,-5.15999999999986
22.4166666666667,-4.55999999999767
22.5,-4.15999999999986
22.5833333333333,-3.84333333333355
22.6666666666667,-3.74333333333197
22.75,-3.95999999999913
22.8333333333333,-4.14333333333282
22.9166666666667,-4.2599999999984
23,-3.45999999999913
23.0833333333333,-3.31000000000009
23.1666666666667,-3.15999999999985
23.25,-4.15999999999986
23.3333333333333,-4.14333333333282
23.4166666666667,-3.84333333333355
23.5,-4.05999999999767
23.5833333333333,-4.37666666666701
23.6666666666667,-4.95999999999913
23.75,-4.55999999999767
23.8333333333333,NaN
23.9166666666667,NaN
0,-2.86000000000058
0.0833333333333333,-1.6933333333321
0.166666666666667,-0.976666666665551
0.25,-0.860000000000582
0.333333333333333,-1.79333333333185
0.416666666666667,-1.99333333333258
0.5,-1.36000000000058
0.583333333333333,4.00666666666863
0.666666666666667,3.99000000000221
0.75,3.34000000000015
0.833333333333333,2.60666666666657
0.916666666666667,2.62333333333299
1,3.84000000000015
1.08333333333333,4.47333333333517
1.16666666666667,5.50666666666742
1.25,4.94000000000233
1.33333333333333,4.00666666666742
